ticker,name,is_etf,exchange
"GMHI","Gores Metropoulos, Inc.","null","NASDAQ"
"GMHIU","Gores Metropoulos, Inc.","null","NASDAQ"
"GMHIW","Gores Metropoulos, Inc.","null","NASDAQ"
"GMLP","Golar LNG Partners LP","null","NASDAQ"
"GMLPP","Golar LNG Partners LP","null","NASDAQ"
"GNCA","Genocea Biosciences, Inc.","null","NASDAQ"
"GNFT","GENFIT S.A.","null","NASDAQ"
"GNLN","Greenlane Holdings, Inc.","null","NASDAQ"
"GNMA","iShares GNMA Bond ETF","null","NASDAQ"
"GNMK","GenMark Diagnostics, Inc.","null","NASDAQ"
"GNMX","Aevi Genomic Medicine, Inc.","null","NASDAQ"
"GNOM","Global X Genomics & Biotechnology ETF","null","NASDAQ"
"GNPX","Genprex, Inc.","null","NASDAQ"
"GNST","GenSight Biologics S.A.","null","NASDAQ"
"GNTX","Gentex Corporation","null","NASDAQ"
"GNTY","Guaranty Bancshares, Inc.","null","NASDAQ"
"GNUS","Genius Brands International, Inc.","null","NASDAQ"
"GO","Grocery Outlet Holding Corp.","null","NASDAQ"
"GOGL","Golden Ocean Group Limited","null","NASDAQ"
"GOGO","Gogo Inc.","null","NASDAQ"
"GOLD","Barrick Gold Corporation","null","NASDAQ"
"GOOD","Gladstone Commercial Corporation","null","NASDAQ"
"GOODM","Gladstone Commercial Corporation","null","NASDAQ"
"GOODO","Gladstone Commercial Corporation","null","NASDAQ"
"GOODP","Gladstone Commercial Corporation","null","NASDAQ"
"GOOG","Alphabet Inc.","null","NASDAQ"
"GOOGL","Alphabet Inc.","null","NASDAQ"
"GOSS","Gossamer Bio, Inc.","null","NASDAQ"
"GPAQ","Gordon Pointe Acquisition Corp.","null","NASDAQ"
"GPAQU","Gordon Pointe Acquisition Corp.","null","NASDAQ"
"GPAQW","Gordon Pointe Acquisition Corp.","null","NASDAQ"
"GPOR","Gulfport Energy Corporation","null","NASDAQ"
"GPP","Green Plains Partners LP","null","NASDAQ"
"GPRE","Green Plains, Inc.","null","NASDAQ"
"GPRO","GoPro, Inc.","null","NASDAQ"
"GRBK","Green Brick Partners, Inc.","null","NASDAQ"
"GRFS","Grifols, S.A.","null","NASDAQ"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ","null","NASDAQ"
"GRIF","Griffin Industrial Realty, Inc.","null","NASDAQ"
"GRIN","Grindrod Shipping Holdings Ltd.","null","NASDAQ"
"GRMN","Garmin Ltd.","null","NASDAQ"
"GRNQ","Greenpro Capital Corp.","null","NASDAQ"
"GROW","U.S. Global Investors, Inc.","null","NASDAQ"
"GRPN","Groupon, Inc.","null","NASDAQ"
"GRSH","Gores Holdings III, Inc.","null","NASDAQ"
"GRSHU","Gores Holdings III, Inc.","null","NASDAQ"
"GRSHW","Gores Holdings III, Inc.","null","NASDAQ"
"GRTS","Gritstone Oncology, Inc.","null","NASDAQ"
"GRVY","GRAVITY Co., Ltd.","null","NASDAQ"
"GSBC","Great Southern Bancorp, Inc.","null","NASDAQ"
"GSHD","Goosehead Insurance, Inc.","null","NASDAQ"
"GSIT","GSI Technology, Inc.","null","NASDAQ"
"GSKY","GreenSky, Inc.","null","NASDAQ"
"GSM","Ferroglobe PLC","null","NASDAQ"
"GSUM","Gridsum Holding Inc.","null","NASDAQ"
"GT","The Goodyear Tire & Rubber Company","null","NASDAQ"
"GTHX","G1 Therapeutics, Inc.","null","NASDAQ"
"GTIM","Good Times Restaurants Inc.","null","NASDAQ"
"GTLS","Chart Industries, Inc.","null","NASDAQ"
"GTYH","GTY Technology Holdings, Inc.","null","NASDAQ"
"GULF","WisdomTree Middle East Dividend Fund","null","NASDAQ"
"GURE","Gulf Resources, Inc.","null","NASDAQ"
"GVP","GSE Systems, Inc.","null","NASDAQ"
"GWGH","GWG Holdings, Inc","null","NASDAQ"
"GWPH","GW Pharmaceuticals Plc","null","NASDAQ"
"GWRS","Global Water Resources, Inc.","null","NASDAQ"
"GXGX","GX Acquisiton Corp.","null","NASDAQ"
"GXGXU","GX Acquisiton Corp.","null","NASDAQ"
"GXGXW","GX Acquisiton Corp.","null","NASDAQ"
"GYRO","Gyrodyne , LLC","null","NASDAQ"
"HA","Hawaiian Holdings, Inc.","null","NASDAQ"
"HABT","The Habit Restaurants, Inc.","null","NASDAQ"
"HAFC","Hanmi Financial Corporation","null","NASDAQ"
"HAIN","The Hain Celestial Group, Inc.","null","NASDAQ"
"HAIR","Restoration Robotics, Inc.","null","NASDAQ"
"HALL","Hallmark Financial Services, Inc.","null","NASDAQ"
"HALO","Halozyme Therapeutics, Inc.","null","NASDAQ"
"HARP","Harpoon Therapeutics, Inc.","null","NASDAQ"
"HAS","Hasbro, Inc.","null","NASDAQ"
"HAYN","Haynes International, Inc.","null","NASDAQ"
"HBAN","Huntington Bancshares Incorporated","null","NASDAQ"
"HBANN","Huntington Bancshares Incorporated","null","NASDAQ"
"HBANO","Huntington Bancshares Incorporated","null","NASDAQ"
"HBCP","Home Bancorp, Inc.","null","NASDAQ"
"HBIO","Harvard Bioscience, Inc.","null","NASDAQ"
"HBMD","Howard Bancorp, Inc.","null","NASDAQ"
"HBNC","Horizon Bancorp, Inc.","null","NASDAQ"
"HBP","Huttig Building Products, Inc.","null","NASDAQ"
"HCAC","Hennessy Capital Acquisition Corp. IV","null","NASDAQ"
"HCACU","Hennessy Capital Acquisition Corp. IV","null","NASDAQ"
"HCACW","Hennessy Capital Acquisition Corp. IV","null","NASDAQ"
"HCAP","Harvest Capital Credit Corporation","null","NASDAQ"
"HCAPZ","Harvest Capital Credit Corporation","null","NASDAQ"
"HCAT","Health Catalyst, Inc","null","NASDAQ"
"HCCH","HL Acquisitions Corp.","null","NASDAQ"
"HCCHR","HL Acquisitions Corp.","null","NASDAQ"
"HCCHU","HL Acquisitions Corp.","null","NASDAQ"
"HCCHW","HL Acquisitions Corp.","null","NASDAQ"
"HCCI","Heritage-Crystal Clean, Inc.","null","NASDAQ"
"HCKT","The Hackett Group, Inc.","null","NASDAQ"
"HCM","Hutchison China MediTech Limited","null","NASDAQ"
"HCSG","Healthcare Services Group, Inc.","null","NASDAQ"
"HDS","HD Supply Holdings, Inc.","null","NASDAQ"
"HDSN","Hudson Technologies, Inc.","null","NASDAQ"
"HEAR","Turtle Beach Corporation","null","NASDAQ"
"HEBT","Hebron Technology Co., Ltd.","null","NASDAQ"
"HEES","H&E Equipment Services, Inc.","null","NASDAQ"
"HELE","Helen of Troy Limited","null","NASDAQ"
"HEPA","Hepion Pharmaceuticals, Inc.","null","NASDAQ"
"HERD","Pacer Cash Cows Fund of Funds ETF","null","NASDAQ"
"HEWG","iShares Currency Hedged MSCI Germany ETF","null","NASDAQ"
"HFBL","Home Federal Bancorp, Inc. of Louisiana","null","NASDAQ"
"HFFG","HF Foods Group Inc.","null","NASDAQ"
"HFWA","Heritage Financial Corporation","null","NASDAQ"
"HGSH","China HGS Real Estate, Inc.","null","NASDAQ"
"HHHH","Wealthbridge Acquisition Limited","null","NASDAQ"
"HHHHR","Wealthbridge Acquisition Limited","null","NASDAQ"
"HHHHU","Wealthbridge Acquisition Limited","null","NASDAQ"
"HHHHW","Wealthbridge Acquisition Limited","null","NASDAQ"
"HHR","HeadHunter Group PLC","null","NASDAQ"
"HHT","Huitao Technology Co., Ltd.","null","NASDAQ"
"HIBB","Hibbett Sports, Inc.","null","NASDAQ"
"HIFS","Hingham Institution for Savings","null","NASDAQ"
"HIHO","Highway Holdings Limited","null","NASDAQ"
"HIIQ","Health Insurance Innovations, Inc.","null","NASDAQ"
"HIMX","Himax Technologies, Inc.","null","NASDAQ"
"HJLI","Hancock Jaffe Laboratories, Inc.","null","NASDAQ"
"HJLIW","Hancock Jaffe Laboratories, Inc.","null","NASDAQ"
"HLAL","Wahed FTSE USA Shariah ETF","null","NASDAQ"
"HLG","Hailiang Education Group Inc.","null","NASDAQ"
"HLIO","Helios Technologies, Inc.","null","NASDAQ"
"HLIT","Harmonic Inc.","null","NASDAQ"
"HLNE","Hamilton Lane Incorporated","null","NASDAQ"
"HMHC","Houghton Mifflin Harcourt Company","null","NASDAQ"
"HMNF","HMN Financial, Inc.","null","NASDAQ"
"HMST","HomeStreet, Inc.","null","NASDAQ"
"HMSY","HMS Holdings Corp","null","NASDAQ"
"HMTV","Hemisphere Media Group, Inc.","null","NASDAQ"
"HNDL","Strategy Shares Nasdaq 7HANDL Index ETF","null","NASDAQ"
"HNNA","Hennessy Advisors, Inc.","null","NASDAQ"
"HNRG","Hallador Energy Company","null","NASDAQ"
"HOFT","Hooker Furniture Corporation","null","NASDAQ"
"HOLI","Hollysys Automation Technologies, Ltd.","null","NASDAQ"
"HOLX","Hologic, Inc.","null","NASDAQ"
"HOMB","Home BancShares, Inc.","null","NASDAQ"
"HONE","HarborOne Bancorp, Inc.","null","NASDAQ"
"HOOK","HOOKIPA Pharma Inc.","null","NASDAQ"
"HOPE","Hope Bancorp, Inc.","null","NASDAQ"
"HOTH","Hoth Therapeutics, Inc.","null","NASDAQ"
"HOVNP","Hovnanian Enterprises Inc","null","NASDAQ"
"HPJ","Highpower International Inc","null","NASDAQ"
"HPT","Hospitality Properties Trust","null","NASDAQ"
"HQI","HireQuest, Inc.","null","NASDAQ"
"HQY","HealthEquity, Inc.","null","NASDAQ"
"HROW","Harrow Health, Inc.","null","NASDAQ"
"HRTX","Heron Therapeutics, Inc.  ","null","NASDAQ"
"HRZN","Horizon Technology Finance Corporation","null","NASDAQ"
"HSAC","Health Sciences Acquisitions Corporation","null","NASDAQ"
"HSACU","Health Sciences Acquisitions Corporation","null","NASDAQ"
"HSACW","Health Sciences Acquisitions Corporation","null","NASDAQ"
"HSDT","Helius Medical Technologies, Inc.","null","NASDAQ"
"HSGX","Histogenics Corporation","null","NASDAQ"
"HSIC","Henry Schein, Inc.","null","NASDAQ"
"HSII","Heidrick & Struggles International, Inc.","null","NASDAQ"
"HSKA","Heska Corporation","null","NASDAQ"
"HSON","Hudson Global, Inc.","null","NASDAQ"
"HSTM","HealthStream, Inc.","null","NASDAQ"
"HTBI","HomeTrust Bancshares, Inc.","null","NASDAQ"
"HTBK","Heritage Commerce Corp","null","NASDAQ"
"HTBX","Heat Biologics, Inc.","null","NASDAQ"
"HTGM","HTG Molecular Diagnostics, Inc.","null","NASDAQ"
"HTHT","Huazhu Group Limited","null","NASDAQ"
"HTLD","Heartland Express, Inc.","null","NASDAQ"
"HTLF","Heartland Financial USA, Inc.","null","NASDAQ"
"HUBG","Hub Group, Inc.","null","NASDAQ"
"HURC","Hurco Companies, Inc.","null","NASDAQ"
"HURN","Huron Consulting Group Inc.","null","NASDAQ"
"HVBC","HV Bancorp, Inc.","null","NASDAQ"
"HWBK","Hawthorn Bancshares, Inc.","null","NASDAQ"
"HWC","Hancock Whitney Corporation","null","NASDAQ"
"HWCC","Houston Wire & Cable Company","null","NASDAQ"
"HWCPL","Hancock Whitney Corporation","null","NASDAQ"
"HWKN","Hawkins, Inc.","null","NASDAQ"
"HX","Hexindai Inc.","null","NASDAQ"
"HYAC","Haymaker Acquisition Corp. II","null","NASDAQ"
"HYACU","Haymaker Acquisition Corp. II","null","NASDAQ"
"HYACW","Haymaker Acquisition Corp. II","null","NASDAQ"
"HYLS","First Trust High Yield Long/Short ETF","null","NASDAQ"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","null","NASDAQ"
"HYRE","HyreCar Inc.","null","NASDAQ"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","null","NASDAQ"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","null","NASDAQ"
"HZNP","Horizon Therapeutics Public Limited Company","null","NASDAQ"
"IAC","IAC/InterActiveCorp","null","NASDAQ"
"IART","Integra LifeSciences Holdings Corporation","null","NASDAQ"
"IBB","iShares Nasdaq Biotechnology Index Fund","null","NASDAQ"
"IBCP","Independent Bank Corporation","null","NASDAQ"
"IBEX","IBEX Holdings Limited","null","NASDAQ"
"IBKC","IBERIABANK Corporation","null","NASDAQ"
"IBKCN","IBERIABANK Corporation","null","NASDAQ"
"IBKCO","IBERIABANK Corporation","null","NASDAQ"
"IBKCP","IBERIABANK Corporation","null","NASDAQ"
"IBOC","International Bancshares Corporation","null","NASDAQ"
"IBTX","Independent Bank Group, Inc","null","NASDAQ"
"IBUY","Amplify Online Retail ETF","null","NASDAQ"
"ICAD","icad inc.","null","NASDAQ"
"ICBK","County Bancorp, Inc.","null","NASDAQ"
"ICCC","ImmuCell Corporation","null","NASDAQ"
"ICCH","ICC Holdings, Inc.","null","NASDAQ"
"ICFI","ICF International, Inc.","null","NASDAQ"
"ICHR","Ichor Holdings","null","NASDAQ"
"ICLK","iClick Interactive Asia Group Limited","null","NASDAQ"
"ICLN","iShares S&P Global Clean Energy Index Fund","null","NASDAQ"
"ICLR","ICON plc","null","NASDAQ"
"ICMB","Investcorp Credit Management BDC, Inc.","null","NASDAQ"
"ICON","Iconix Brand Group, Inc.","null","NASDAQ"
"ICPT","Intercept Pharmaceuticals, Inc.","null","NASDAQ"
"ICUI","ICU Medical, Inc.","null","NASDAQ"
"IDCC","InterDigital, Inc.","null","NASDAQ"
"IDEX","Ideanomics, Inc.","null","NASDAQ"
"IDLB","Invesco FTSE International Low Beta Equal Weight ETF","null","NASDAQ"
"IDRA","Idera Pharmaceuticals, Inc.","null","NASDAQ"
"IDSA","Industrial Services of America, Inc.","null","NASDAQ"
"IDSY","I.D. Systems, Inc.","null","NASDAQ"
"IDXG","Interpace Diagnostics Group, Inc.","null","NASDAQ"
"IDXX","IDEXX Laboratories, Inc.","null","NASDAQ"
"IDYA","IDEAYA Biosciences, Inc.","null","NASDAQ"
"IEA","Infrastructure and Energy Alternatives, Inc.","null","NASDAQ"
"IEAWW","Infrastructure and Energy Alternatives, Inc.","null","NASDAQ"
"IEF","iShares 7-10 Year Treasury Bond ETF","null","NASDAQ"
"IEI","iShares 3-7 Year Treasury Bond ETF","null","NASDAQ"
"IEP","Icahn Enterprises L.P.","null","NASDAQ"
"IESC","IES Holdings, Inc.","null","NASDAQ"
"IEUS","iShares MSCI Europe Small-Cap ETF","null","NASDAQ"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","null","NASDAQ"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","null","NASDAQ"
"IFMK","iFresh Inc.","null","NASDAQ"
"IFRX","InflaRx N.V.","null","NASDAQ"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","null","NASDAQ"
"IGF","iShares Global Infrastructure ETF","null","NASDAQ"
"IGIB","iShares Intermediate-Term Corporate Bond ETF","null","NASDAQ"
"IGLD","Internet Gold Golden Lines Ltd.","null","NASDAQ"
"IGLE","Eagleline Acquisition Corp.","null","NASDAQ"
"IGOV","iShares International Treasury Bond ETF","null","NASDAQ"
"IGSB","iShares Short-Term Corporate Bond ETF","null","NASDAQ"
"IHRT","iHeartMedia, Inc.","null","NASDAQ"
"III","Information Services Group, Inc.","null","NASDAQ"
"IIIN","Insteel Industries, Inc.","null","NASDAQ"
"IIIV","i3 Verticals, Inc.","null","NASDAQ"
"IIN","IntriCon Corporation","null","NASDAQ"
"IIVI","II-VI Incorporated","null","NASDAQ"
"IJT","iShares S&P Small-Cap 600 Growth ETF","null","NASDAQ"
"IKNX","Ikonics Corporation","null","NASDAQ"
"ILMN","Illumina, Inc.","null","NASDAQ"
"ILPT","Industrial Logistics Properties Trust","null","NASDAQ"
"IMAC","IMAC Holdings, Inc.","null","NASDAQ"
"IMACW","IMAC Holdings, Inc.","null","NASDAQ"
"IMBI","iMedia Brands, Inc.","null","NASDAQ"
"IMGN","ImmunoGen, Inc.","null","NASDAQ"
"IMI","Intermolecular, Inc.","null","NASDAQ"
"IMKTA","Ingles Markets, Incorporated","null","NASDAQ"
"IMMP","Immutep Limited","null","NASDAQ"
"IMMR","Immersion Corporation","null","NASDAQ"
"IMMU","Immunomedics, Inc.","null","NASDAQ"
"IMOS","ChipMOS TECHNOLOGIES INC.","null","NASDAQ"
"IMRN","Immuron Limited","null","NASDAQ"
"IMRNW","Immuron Limited","null","NASDAQ"
"IMTE","Integrated Media Technology Limited","null","NASDAQ"
"IMUX","Immunic, Inc. ","null","NASDAQ"
"IMV","IMV Inc.","null","NASDAQ"
"IMXI","International Money Express, Inc.","null","NASDAQ"
"INAP","Internap Corporation","null","NASDAQ"
"INBK","First Internet Bancorp","null","NASDAQ"
"INBKL","First Internet Bancorp","null","NASDAQ"
"INBKZ","First Internet Bancorp","null","NASDAQ"
"INCY","Incyte Corporation","null","NASDAQ"
"INDB","Independent Bank Corp.","null","NASDAQ"
"INDY","iShares S&P India Nifty 50 Index Fund","null","NASDAQ"
"INFI","Infinity Pharmaceuticals, Inc.","null","NASDAQ"
"INFN","Infinera Corporation","null","NASDAQ"
"INFO","IHS Markit Ltd.","null","NASDAQ"
"INFR","Legg Mason Global Infrastructure ETF","null","NASDAQ"
"INGN","Inogen, Inc","null","NASDAQ"
"INMB","INmune Bio Inc.","null","NASDAQ"
"INMD","INMODE LTD.","null","NASDAQ"
"INNT","Innovate Biopharmaceuticals, Inc.","null","NASDAQ"
"INO","Inovio Pharmaceuticals, Inc.","null","NASDAQ"
"INOD","Innodata Inc.","null","NASDAQ"
"INOV","Inovalon Holdings, Inc.","null","NASDAQ"
"INPX","Inpixon ","null","NASDAQ"
"INSE","Inspired Entertainment, Inc.","null","NASDAQ"
"INSG","Inseego Corp.","null","NASDAQ"
"INSM","Insmed, Inc.","null","NASDAQ"
"INSU","Insurance Acquisition Corp.","null","NASDAQ"
"INSUU","Insurance Acquisition Corp.","null","NASDAQ"
"INSUW","Insurance Acquisition Corp.","null","NASDAQ"
"INTC","Intel Corporation","null","NASDAQ"
"INTG","The Intergroup Corporation","null","NASDAQ"
"INTL","INTL FCStone Inc.","null","NASDAQ"
"INTU","Intuit Inc.","null","NASDAQ"
"INVA","Innoviva, Inc.","null","NASDAQ"
"INVE","Identiv, Inc.","null","NASDAQ"
"INWK","InnerWorkings, Inc.","null","NASDAQ"
"IONS","Ionis Pharmaceuticals, Inc.","null","NASDAQ"
"IOSP","Innospec Inc.","null","NASDAQ"
"IOTS","Adesto Technologies Corporation","null","NASDAQ"
"IOVA","Iovance Biotherapeutics, Inc.","null","NASDAQ"
"IPAR","Inter Parfums, Inc.","null","NASDAQ"
"IPDN","Professional Diversity Network, Inc.","null","NASDAQ"
"IPGP","IPG Photonics Corporation","null","NASDAQ"
"IPHS","Innophos Holdings, Inc.","null","NASDAQ"
"IPKW","Invesco International BuyBack Achievers ETF","null","NASDAQ"
"IPLDP","Interstate Power and Light Company","null","NASDAQ"
"IPWR","Ideal Power Inc.","null","NASDAQ"
"IQ","iQIYI, Inc.","null","NASDAQ"
"IRBT","iRobot Corporation","null","NASDAQ"
"IRCP","IRSA Propiedades Comerciales S.A.","null","NASDAQ"
"IRDM","Iridium Communications Inc","null","NASDAQ"
"IRIX","IRIDEX Corporation","null","NASDAQ"
"IRMD","iRadimed Corporation","null","NASDAQ"
"IROQ","IF Bancorp, Inc.","null","NASDAQ"
"IRTC","iRhythm Technologies, Inc.","null","NASDAQ"
"IRWD","Ironwood Pharmaceuticals, Inc.","null","NASDAQ"
"ISBC","Investors Bancorp, Inc.","null","NASDAQ"
"ISCA","International Speedway Corporation","null","NASDAQ"
"ISDS","Invesco RAFI Strategic Developed ex-US Small Company ETF","null","NASDAQ"
"ISDX","Invesco RAFI Strategic Developed ex-US ETF","null","NASDAQ"
"ISEE","IVERIC bio, Inc.","null","NASDAQ"
"ISEM","Invesco RAFI Strategic Emerging Markets ETF","null","NASDAQ"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","null","NASDAQ"
"ISIG","Insignia Systems, Inc.","null","NASDAQ"
"ISNS","Image Sensing Systems, Inc.","null","NASDAQ"
"ISRG","Intuitive Surgical, Inc.","null","NASDAQ"
"ISRL","Isramco, Inc.","null","NASDAQ"
"ISSC","Innovative Solutions and Support, Inc.","null","NASDAQ"
"ISTB","iShares Core 1-5 Year USD Bond ETF","null","NASDAQ"
"ISTR","Investar Holding Corporation","null","NASDAQ"
"ITCI","Intra-Cellular Therapies Inc.","null","NASDAQ"
"ITEQ","BlueStar Israel Technology ETF","null","NASDAQ"
"ITI","Iteris, Inc.","null","NASDAQ"
"ITIC","Investors Title Company","null","NASDAQ"
"ITMR","Itamar Medical Ltd.","null","NASDAQ"
"ITRI","Itron, Inc.","null","NASDAQ"
"ITRM","Iterum Therapeutics plc","null","NASDAQ"
"ITRN","Ituran Location and Control Ltd.","null","NASDAQ"
"IUS","Invesco RAFI Strategic US ETF","null","NASDAQ"
"IUSB","iShares Core Total USD Bond Market ETF","null","NASDAQ"
"IUSG","iShares Core S&P U.S. Growth ETF","null","NASDAQ"
"IUSS","Invesco RAFI Strategic US Small Company ETF","null","NASDAQ"
"IUSV","iShares Core S&P U.S. Value ETF","null","NASDAQ"
"IVAC","Intevac, Inc.","null","NASDAQ"
"IXUS","iShares Core MSCI Total International Stock ETF","null","NASDAQ"
"IZEA","IZEA Worldwide, Inc.","null","NASDAQ"
"JACK","Jack In The Box Inc.","null","NASDAQ"
"JAGX","Jaguar Health, Inc.","null","NASDAQ"
"JAKK","JAKKS Pacific, Inc.","null","NASDAQ"
"JAN","JanOne Inc.","null","NASDAQ"
"JASN","Jason Industries, Inc.","null","NASDAQ"
"JAZZ","Jazz Pharmaceuticals plc","null","NASDAQ"
"JBHT","J.B. Hunt Transport Services, Inc.","null","NASDAQ"
"JBLU","JetBlue Airways Corporation","null","NASDAQ"
"JBSS","John B. Sanfilippo & Son, Inc.","null","NASDAQ"
"JCOM","j2 Global, Inc.","null","NASDAQ"
"JCS","Communications Systems, Inc.","null","NASDAQ"
"JCTCF","Jewett-Cameron Trading Company","null","NASDAQ"
"JD","JD.com, Inc.","null","NASDAQ"
"JFIN","Jiayin Group Inc.","null","NASDAQ"
"JFK","8i Enterprises Acquisition Corp","null","NASDAQ"
"JFKKR","8i Enterprises Acquisition Corp","null","NASDAQ"
"JFKKU","8i Enterprises Acquisition Corp","null","NASDAQ"
"JFKKW","8i Enterprises Acquisition Corp","null","NASDAQ"
"JFU","9F Inc.","null","NASDAQ"
"JG","Aurora Mobile Limited","null","NASDAQ"
"JJSF","J & J Snack Foods Corp.","null","NASDAQ"
"JKHY","Jack Henry & Associates, Inc.","null","NASDAQ"
"JKI","iShares Morningstar Mid-Cap ETF","null","NASDAQ"
"JMU","JMU Limited","null","NASDAQ"
"JNCE","Jounce Therapeutics, Inc.","null","NASDAQ"
"JOBS","51job, Inc.","null","NASDAQ"
"JOUT","Johnson Outdoors Inc.","null","NASDAQ"
"JRJC","China Finance Online Co. Limited","null","NASDAQ"
"JRSH","Jerash Holdings (US), Inc.","null","NASDAQ"
"JRVR","James River Group Holdings, Ltd.","null","NASDAQ"
"JSM","Navient Corporation","null","NASDAQ"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","null","NASDAQ"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","null","NASDAQ"
"JVA","Coffee Holding Co., Inc.","null","NASDAQ"
"JYNT","The Joint Corp.","null","NASDAQ"
"KALA","Kala Pharmaceuticals, Inc.","null","NASDAQ"
"KALU","Kaiser Aluminum Corporation","null","NASDAQ"
"KALV","KalVista Pharmaceuticals, Inc.","null","NASDAQ"
"KBAL","Kimball International, Inc.","null","NASDAQ"
"KBLM","KBL Merger Corp. IV","null","NASDAQ"
"KBLMR","KBL Merger Corp. IV","null","NASDAQ"
"KBLMU","KBL Merger Corp. IV","null","NASDAQ"
"KBLMW","KBL Merger Corp. IV","null","NASDAQ"
"KBSF","KBS Fashion Group Limited","null","NASDAQ"
"KBWB","Invesco KBW Bank ETF","null","NASDAQ"
"KBWD","Invesco KBW High Dividend Yield Financial ETF","null","NASDAQ"
"KBWP","Invesco KBW Property & Casualty Insurance ETF","null","NASDAQ"
"KBWR","Invesco KBW Regional Banking ETF","null","NASDAQ"
"KBWY","Invesco KBW Premium Yield Equity REIT ETF","null","NASDAQ"
"KCAPL","Portman Ridge Finance Corporation","null","NASDAQ"
"KE","Kimball Electronics, Inc.","null","NASDAQ"
"KELYA","Kelly Services, Inc.","null","NASDAQ"
"KELYB","Kelly Services, Inc.","null","NASDAQ"
"KEQU","Kewaunee Scientific Corporation","null","NASDAQ"
"KERN","Akerna Corp.","null","NASDAQ"
"KERNW","Akerna Corp.","null","NASDAQ"
"KFFB","Kentucky First Federal Bancorp","null","NASDAQ"
"KFRC","Kforce, Inc.","null","NASDAQ"
"KGJI","Kingold Jewelry Inc.","null","NASDAQ"
"KHC","The Kraft Heinz Company","null","NASDAQ"
"KIDS","OrthoPediatrics Corp.","null","NASDAQ"
"KIN","Kindred Biosciences, Inc.","null","NASDAQ"
"KINS","Kingstone Companies, Inc","null","NASDAQ"
"KIRK","Kirkland&#39;s, Inc.","null","NASDAQ"
"KLAC","KLA Corporation ","null","NASDAQ"
"KLDO","Kaleido Biosciences, Inc.","null","NASDAQ"
"KLIC","Kulicke and Soffa Industries, Inc.","null","NASDAQ"
"KLXE","KLX Energy Services Holdings, Inc. ","null","NASDAQ"
"KMDA","Kamada Ltd.","null","NASDAQ"
"KMPH","KemPharm, Inc.","null","NASDAQ"
"KNDI","Kandi Technologies Group, Inc.","null","NASDAQ"
"KNSA","Kiniksa Pharmaceuticals, Ltd.","null","NASDAQ"
"KNSL","Kinsale Capital Group, Inc.","null","NASDAQ"
"KOD","Kodiak Sciences Inc","null","NASDAQ"
"KOOL","Cesca Therapeutics Inc.","null","NASDAQ"
"KOPN","Kopin Corporation","null","NASDAQ"
"KOSS","Koss Corporation","null","NASDAQ"
"KPTI","Karyopharm Therapeutics Inc.","null","NASDAQ"
"KRMA","Global X Conscious Companies ETF","null","NASDAQ"
"KRNT","Kornit Digital Ltd.","null","NASDAQ"
"KRNY","Kearny Financial","null","NASDAQ"
"KRTX","Karuna Therapeutics, Inc.","null","NASDAQ"
"KRUS","Kura Sushi USA, Inc.","null","NASDAQ"
"KRYS","Krystal Biotech, Inc.","null","NASDAQ"
"KTCC","Key Tronic Corporation","null","NASDAQ"
"KTOS","Kratos Defense & Security Solutions, Inc.","null","NASDAQ"
"KTOV","Kitov Pharma Ltd.","null","NASDAQ"
"KTOVW","Kitov Pharma Ltd.","null","NASDAQ"
"KURA","Kura Oncology, Inc.","null","NASDAQ"
"KVHI","KVH Industries, Inc.","null","NASDAQ"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF","null","NASDAQ"
"KXIN","Kaixin Auto Holdings","null","NASDAQ"
"KZIA","Kazia Therapeutics Limited","null","NASDAQ"
"KZR","Kezar Life Sciences, Inc.","null","NASDAQ"
"LACQ","Leisure Acquisition Corp.","null","NASDAQ"
"LACQU","Leisure Acquisition Corp.","null","NASDAQ"
"LACQW","Leisure Acquisition Corp.","null","NASDAQ"
"LAKE","Lakeland Industries, Inc.","null","NASDAQ"
"LAMR","Lamar Advertising Company","null","NASDAQ"
"LANC","Lancaster Colony Corporation","null","NASDAQ"
"LAND","Gladstone Land Corporation","null","NASDAQ"
"LANDP","Gladstone Land Corporation","null","NASDAQ"
"LARK","Landmark Bancorp Inc.","null","NASDAQ"
"LASR","nLIGHT, Inc.","null","NASDAQ"
"LAUR","Laureate Education, Inc.","null","NASDAQ"
"LAWS","Lawson Products, Inc.","null","NASDAQ"
"LAZY","Lazydays Holdings, Inc.","null","NASDAQ"
"LBAI","Lakeland Bancorp, Inc.","null","NASDAQ"
"LBC","Luther Burbank Corporation","null","NASDAQ"
"LBRDA","Liberty Broadband Corporation","null","NASDAQ"
"LBRDK","Liberty Broadband Corporation","null","NASDAQ"
